customer_id,name,email,gender,city,country,signup_date,age,tier
C02568,Wanda Perkins,dbrown@example.org,male,East Jenniferville,CA,2024-09-11,18,bronze
C02569,Paula Chapman,mhodge@example.net,female,Port Jamesside,CA,2025-12-31,42,silver
C02570,Alec Miller,brian05@example.net,other,Wandaton,DE,2022-12-03,62,silver
C02571,James Smith,ayalaandrew@example.com,female,Collinsfort,GB,2023-01-08,70,gold
C02572,Mr. Jeremy Hernandez,zachary05@example.org,male,Dianefort,GB,2024-05-10,67,silver
C02573,Michele Hernandez,caroline71@example.com,female,West Julianfort,GB,2023-12-19,48,silver
C02574,Melissa Flores DVM,egraham@example.net,other,West Garymouth,GB,2024-11-06,25,silver
C02575,Stacy Maldonado,mitchelllynn@example.net,other,North Katrinaberg,CA,2025-08-29,54,gold
C02576,Shannon Aguilar,mmoore@example.net,female,North James,IN,2022-12-11,52,gold
C02577,John Gonzalez,hjohnson@example.org,other,New Stephanie,IN,2024-02-15,40,silver
C02578,Jessica Martinez,roberthiggins@example.org,female,Luisberg,AU,2024-05-02,39,platinum
C02579,Virginia Jones,vicki38@example.com,other,North Kathleen,IN,2023-09-14,61,bronze
C02580,Brian Hickman,matthew67@example.net,other,Smithside,DE,2024-02-18,37,gold
C02581,Christopher Miranda,michaelhansen@example.org,other,New Marc,US,2023-10-18,43,gold
C02582,Michael Mccarthy,david38@example.net,female,Lake David,US,2023-05-14,21,platinum
C02583,Gregory Baldwin,moorerichard@example.net,other,Millerfort,DE,2025-10-03,58,silver
C02584,Jared Ruiz,lutzleah@example.net,other,New Richard,GB,2024-12-05,59,platinum
C02585,Jason Lane,martinezkevin@example.com,female,Jenkinston,AU,2023-04-22,23,platinum
C02586,Lindsay Williams,snoble@example.org,female,Hoffmanstad,CA,2022-10-03,41,bronze
C02587,James Shaw,michael55@example.com,male,South Lisamouth,DE,2025-04-11,52,gold
C02588,Joanna King,zduffy@example.org,female,South Carlos,IN,2025-01-24,39,platinum
C02589,Megan Flores,amyyu@example.com,female,Kinghaven,IN,2025-02-10,23,silver
C02590,Jesse Mclaughlin,joseph44@example.com,other,Port Pamelahaven,CA,2022-04-17,47,silver
C02591,John Holland,mcclureelizabeth@example.com,male,Elliottport,US,2025-03-18,66,bronze
C02592,Emily Robertson,phyllis56@example.com,female,Pereztown,DE,2025-12-28,67,gold
C02593,Christopher Rivera,karlabaker@example.org,other,New Christopher,GB,2025-12-15,36,silver
C02594,Larry Garza,alexanderrobinson@example.net,female,Lake Erinville,AU,2023-12-05,59,gold
C02595,Anthony Campbell,vanessa97@example.org,other,South Kevin,US,2023-05-22,30,silver
C02596,Henry Smith,danielharding@example.org,other,West Christinestad,AU,2023-12-23,29,platinum
C02597,Cynthia Perry,jasonkey@example.com,other,Rebeccaville,GB,2024-10-13,53,silver
C02598,Ashley Brown,batesbruce@example.org,male,East Christinastad,IN,2025-11-22,20,gold
C02599,Katherine Williams,stevensmichelle@example.com,other,Port Brendafurt,DE,2022-05-20,42,platinum
C02600,Jesus Bowman,jennifer86@example.org,female,Collinston,GB,2022-08-26,60,platinum
C02601,Kevin Miller,connie67@example.org,female,Collinsberg,US,2024-09-26,30,bronze
C02602,Tiffany Morse,qking@example.org,other,New Scott,IN,2024-03-15,37,silver
C02603,Christina Turner,amandahodge@example.org,other,East Jamie,GB,2024-10-29,62,bronze
C02604,Stephanie Perkins,nicholskirk@example.com,other,Rachelburgh,IN,2023-11-28,42,gold
C02605,Connie Jackson,cindy58@example.org,male,East Tinafort,IN,2024-09-17,24,bronze
C02606,Angela Clark,fischersuzanne@example.org,other,Alexanderton,AU,2023-06-05,58,bronze
C02607,Mark Diaz,nathanielwilliams@example.org,male,Morganshire,AU,2023-05-07,62,platinum
C02608,Mitchell West,gregory72@example.org,other,Port Ryanbury,US,2023-03-26,40,bronze
C02609,Dr. Joseph Ellis,timothyross@example.org,female,Davidland,GB,2024-12-11,49,gold
C02610,Angela Wells,oflores@example.org,male,Port Jeremytown,DE,2022-05-27,23,bronze
C02611,Juan Sweeney,kimberly83@example.net,other,South Douglasberg,CA,2022-06-18,58,gold
C02612,Stephanie Henderson,stephenspencer@example.org,other,Marvinton,GB,2024-10-22,46,gold
C02613,Natalie Robinson,kmoon@example.org,other,Lake Nicholasville,IN,2024-07-29,65,gold
C02614,James Cole,jasonrodriguez@example.net,other,North Rubenton,US,2022-06-13,30,silver
C02615,John Ramirez,christina42@example.net,female,Darrellstad,US,2024-03-22,26,silver
C02616,Dustin Bennett,melanie04@example.org,male,Ralphberg,CA,2023-08-29,20,gold
C02617,Christopher Kramer,larnold@example.net,other,Stevenhaven,IN,2024-09-18,30,bronze
C02618,Tammy Lee,matthewfranklin@example.com,male,Crystalville,IN,2024-07-01,19,bronze
C02619,Randall Walsh,theresa16@example.org,male,Andersontown,US,2023-02-24,64,platinum
C02620,John Mills,ahodge@example.org,other,Martinchester,DE,2025-09-17,55,silver
C02621,Jason Mejia,calebrivera@example.net,other,North Trevor,US,2023-06-10,33,platinum
C02622,Bridget Dickerson,rebeccavelasquez@example.com,male,North Davidmouth,CA,2024-02-29,49,bronze
C02623,Anna Williams,david12@example.com,male,Brandonberg,DE,2024-03-21,42,bronze
C02624,Heather Taylor,catherine78@example.org,male,Courtneychester,DE,2022-11-02,22,silver
C02625,Caleb Salas,geraldjones@example.com,female,Reedtown,CA,2022-11-21,68,gold
C02626,Dr. Stephanie Lopez,jeffrey71@example.net,female,South Kimberlystad,DE,2022-09-21,52,platinum
C02627,Luke Davis,brownsteve@example.net,female,North Christopher,AU,2024-11-02,59,bronze
C02628,David Wilson,gravespamela@example.net,male,Port Fernandoside,US,2022-11-23,37,gold
C02629,William Turner,hillralph@example.org,female,Port Sheryl,CA,2025-05-17,49,gold
C02630,Melissa Richardson,omoore@example.com,other,Donnaland,IN,2024-08-31,52,gold
C02631,Kara Williams,zachary72@example.org,male,Blankenshipville,DE,2025-06-08,69,bronze
C02632,Matthew Anderson,jameshogan@example.com,female,Bonnieton,DE,2022-12-21,46,bronze
C02633,Kelly Roy,tatenicholas@example.org,other,Lake Michael,AU,2023-10-14,19,silver
C02634,Monica Smith,rkelly@example.net,other,Williamtown,DE,2026-01-04,20,gold
C02635,Linda Gamble,nicholassweeney@example.com,female,Dawnton,US,2025-04-23,39,platinum
C02636,Kevin Terry,lawrencebrown@example.net,other,Markbury,DE,2025-10-01,21,silver
C02637,Craig Lambert,brooke20@example.net,other,East Kathryn,DE,2023-06-08,39,gold
C02638,Michael Parks,fturner@example.org,male,Marcusville,CA,2023-09-18,68,platinum
C02639,Joseph Lee,wevans@example.org,other,Melanieland,US,2025-07-20,64,platinum
C02640,Lisa Kelley,vcox@example.org,male,Timothyfurt,AU,2022-11-21,20,silver
C02641,Paul Smith,ikoch@example.org,other,South Kelly,DE,2025-07-30,43,gold
C02642,Chelsey Johnson,thorntonkeith@example.com,male,Velezbury,GB,2024-02-26,25,bronze
C02643,Sarah Lewis,debra09@example.net,other,Angelafort,US,2023-08-13,31,silver
C02644,Bailey Norman,cunninghammelissa@example.net,female,Trevorburgh,US,2023-09-28,69,silver
C02645,Jessica Roberson,amanda20@example.net,other,Schmidtland,US,2022-07-11,59,silver
C02646,Francis Carter,ygreen@example.com,female,North Monica,US,2025-03-19,60,platinum
C02647,Connie Nelson,cthompson@example.org,other,Port Anthony,CA,2025-02-27,51,gold
C02648,Natasha Anderson,kellyquinn@example.net,female,West Richard,GB,2025-12-12,47,bronze
C02649,Christine Coleman,uharris@example.com,female,Jasontown,IN,2025-03-11,61,gold
C02650,Kendra Sanchez,hillkaren@example.net,male,Robinview,US,2025-06-25,52,silver
C02651,Samantha Skinner,woliver@example.org,female,Nicoleberg,IN,2025-09-21,27,platinum
C02652,Ashley Nguyen,nrodriguez@example.org,other,Johnport,CA,2022-08-09,65,platinum
C02653,Ray Cervantes,brewermary@example.org,female,East Angelica,GB,2022-09-21,55,silver
C02654,Carl Rocha,austinwilliams@example.com,other,West Edgar,AU,2023-11-16,32,platinum
C02655,Elizabeth Molina,jeremyhenderson@example.org,female,Lake Terriview,AU,2022-10-04,22,gold
C02656,William Ellis,jacksonnicole@example.org,other,Rebeccaview,AU,2025-05-03,20,platinum
C02657,Alfred Moore,carrie91@example.com,other,South Eric,DE,2025-11-23,65,gold
C02658,Betty Curtis,rachel99@example.org,other,West Tracy,AU,2023-04-24,27,gold
C02659,Cory Bass,twalker@example.org,other,New Amberberg,AU,2022-08-24,49,platinum
C02660,Matthew Andrade,tgibson@example.com,other,Bellmouth,GB,2024-01-08,59,silver
C02661,Sarah Johnson,heidifisher@example.net,female,North Stephanie,US,2025-07-13,19,gold
C02662,Ashley Phillips,mendozajulie@example.org,other,Angelaside,AU,2024-04-29,48,bronze
C02663,Juan Moses,mmartin@example.net,female,Kennethport,DE,2023-05-06,57,gold
C02664,Shawn Schwartz,elane@example.org,male,East Matthewmouth,US,2024-01-12,20,platinum
C02665,Samantha Cochran,billy05@example.org,male,Lake Rachelchester,IN,2025-08-22,33,gold
C02666,Kelsey Parker,nwest@example.net,female,Fernandoport,US,2024-03-09,62,bronze
C02667,Breanna Gordon,alexandertucker@example.org,other,Williamsmouth,DE,2024-09-15,59,bronze
C02668,Karen Stevenson,daniel80@example.org,female,East Jessica,DE,2022-11-03,26,bronze
C02669,Timothy Davis,greenchristopher@example.org,male,Petersenville,IN,2024-02-19,18,silver
C02670,Sarah Martinez,karen39@example.org,female,East John,US,2023-07-05,29,bronze
C02671,Lisa Stephens,amy84@example.org,female,East Josephmouth,DE,2024-10-20,58,silver
C02672,Lee Phillips,eric51@example.org,other,Deannatown,IN,2025-04-09,21,bronze
C02673,Stacy Weaver,morgan84@example.net,male,North Heidi,US,2026-02-02,37,bronze
C02674,Isaac Hobbs,matthew55@example.com,other,Lake Michaelborough,DE,2025-10-27,70,gold
C02675,Kristine Gonzalez,mullinsrobert@example.net,other,Lake Jofurt,US,2023-11-17,68,platinum
C02676,Whitney Bush,petersoncody@example.org,female,East Stephanieton,GB,2022-11-11,24,bronze
C02677,Erica Myers,lbaldwin@example.com,female,Williamchester,IN,2025-03-17,47,platinum
C02678,Rachel Johnson,petersondonald@example.com,female,West Crystal,US,2025-06-17,57,silver
C02679,Rebecca Jones,virginiacombs@example.com,female,North Howard,GB,2022-03-23,28,platinum
C02680,Gail Ochoa,amycastro@example.org,other,Port Saraport,DE,2024-12-04,55,platinum
C02681,Nathan Miller,qmitchell@example.org,other,New Travis,GB,2025-04-20,22,bronze
C02682,Thomas Hernandez,hhernandez@example.net,female,Port Michaelberg,IN,2024-04-14,70,platinum
C02683,John Martinez,zburnett@example.net,female,Jenniferton,US,2022-07-30,70,bronze
C02684,Nicholas Oliver,stephaniemartin@example.net,male,Lloydberg,GB,2023-12-19,24,silver
C02685,James Hall,jennifer60@example.com,other,Marychester,AU,2024-05-30,25,bronze
C02686,Brittany Alvarado,bromero@example.net,other,New Moniquemouth,AU,2022-04-23,49,platinum
C02687,Juan Davis PhD,wbailey@example.com,other,East William,AU,2026-02-26,56,gold
C02688,Paul Pitts,reyesmelissa@example.com,female,West Rhondafort,DE,2024-02-12,69,silver
C02689,Raymond Herrera,paulmitchell@example.org,female,West Eric,US,2023-09-21,57,bronze
C02690,Kayla Richardson,bryanhart@example.net,female,Loriville,AU,2023-07-31,32,platinum
C02691,Anita Thomas,joshua64@example.org,male,Rochamouth,CA,2025-10-08,22,silver
C02692,Ryan Santana,gbond@example.net,female,Port Jennifer,IN,2023-09-18,69,silver
C02693,Leslie Joseph,ronaldsanchez@example.org,male,Benjaminhaven,CA,2023-04-22,30,silver
C02694,William Guzman,angelapham@example.net,female,Trujilloland,CA,2025-07-15,45,bronze
C02695,Sarah Robinson,pennybrown@example.org,other,Castrotown,DE,2024-02-06,39,gold
C02696,Joseph Austin,larrymcgee@example.org,male,Waltonburgh,AU,2023-03-08,69,silver
C02697,Ruben Sullivan,lisahayes@example.net,female,South Carlhaven,IN,2022-03-24,65,gold
C02698,Jonathan Johnson,jason12@example.com,female,East Annaport,GB,2024-03-10,61,bronze
C02699,Susan Brown,dana85@example.org,other,Port Lorimouth,DE,2024-09-01,43,platinum
C02700,Robert Ward MD,brownlonnie@example.org,female,Turnermouth,CA,2023-04-25,38,platinum
C02701,Christine Moore,kaylataylor@example.net,other,Michaelville,GB,2022-11-10,25,platinum
C02702,Barry Ray,davidjames@example.com,female,Port Jeffrey,DE,2023-05-07,61,silver
C02703,Steven Cordova,shannonjohnson@example.com,male,Daniellehaven,DE,2022-04-25,54,gold
C02704,Wanda Montgomery,preynolds@example.org,male,Lake Kellystad,DE,2025-07-24,52,bronze
C02705,Albert Proctor,thomasbooker@example.org,other,Gambleton,GB,2025-10-27,26,gold
C02706,James Lucero,rwilliams@example.com,female,New Donna,US,2023-04-16,38,silver
C02707,Beth Bauer,gilbertamber@example.net,other,Kathrynberg,IN,2025-08-15,68,bronze
C02708,Chad Koch,lopezadam@example.net,other,Port Donaldchester,IN,2023-11-06,31,gold
C02709,Gregory Hoffman,whuber@example.org,female,West Karen,CA,2024-09-22,66,gold
C02710,Cory Rush,fullerchristine@example.net,male,Stephaniehaven,US,2023-01-21,20,platinum
C02711,Jared Delgado,tristan24@example.com,male,Jesseville,US,2023-03-24,55,gold
C02712,Heather Cunningham,sandra57@example.org,other,Powellmouth,US,2026-02-28,29,gold
C02713,Michelle Banks,taylorwilliam@example.com,other,South Gregorychester,IN,2022-07-09,39,silver
C02714,Brian Brown,anthonylopez@example.net,other,West Patrickmouth,IN,2022-10-15,22,bronze
C02715,Billy Sherman,mcgrathann@example.org,male,Ortizchester,AU,2023-06-30,25,platinum
C02716,Barbara Warren,richardsonconnor@example.org,male,Boydview,IN,2022-06-05,35,silver
C02717,Ian Freeman,ycampbell@example.org,male,Lake Keithtown,IN,2022-07-23,27,gold
C02718,Ronald Ryan,bruce84@example.com,other,Port Julieport,US,2023-10-25,66,bronze
C02719,Alec Maxwell,ihudson@example.com,other,Meyerburgh,GB,2025-06-15,44,platinum
C02720,Wesley King,whitestephanie@example.org,male,Garciabury,CA,2024-05-25,28,platinum
C02721,Ian Bass,hartsandra@example.com,other,Lutzfort,DE,2024-11-04,62,bronze
C02722,Daniel Myers,christopherortiz@example.net,male,Port Brandon,DE,2022-06-15,41,gold
C02723,Donna Garcia,roberthensley@example.com,male,Brianafort,DE,2022-09-06,53,bronze
C02724,Dr. Erin Smith DVM,navarroalexander@example.net,male,Daltonchester,GB,2026-03-06,28,platinum
C02725,James Johnson,kristen41@example.org,female,Allenton,CA,2023-12-06,46,gold
C02726,Mary Thompson,rwilson@example.com,female,New Robert,AU,2022-08-22,33,gold
C02727,John Montgomery,xfoster@example.com,other,Ellisstad,DE,2024-01-09,55,gold
C02728,Kathryn Simon,bnelson@example.org,female,Nicoleport,IN,2023-10-30,20,bronze
C02729,Kelly Wolfe,rachelmiddleton@example.net,male,Ritahaven,CA,2025-09-04,26,bronze
C02730,Bruce Carpenter,ralphfrederick@example.org,other,North Sheilamouth,CA,2024-02-12,24,gold
C02731,Nicholas Hanson,colleenpalmer@example.org,male,Jessicahaven,CA,2023-10-25,68,silver
C02732,Juan Smith,martinezeric@example.org,male,Melissaton,CA,2025-05-21,58,platinum
C02733,Brandon Palmer,proctorjoseph@example.net,other,Cooperstad,IN,2024-03-08,57,gold
C02734,Catherine Franklin,gordonedwin@example.net,male,Martinborough,GB,2025-06-19,42,bronze
C02735,Taylor Green,chodges@example.com,female,Mendezport,CA,2023-09-14,67,bronze
C02736,Travis Gonzalez,samuel42@example.com,other,Jessicafurt,US,2024-02-04,28,platinum
C02737,Nicholas Gutierrez,hinespamela@example.com,female,Andersonville,CA,2024-01-12,19,platinum
C02738,John Holland,emilyfrost@example.org,female,Martinezport,DE,2023-11-26,49,silver
C02739,Teresa Cowan,norrischarles@example.org,other,New Megan,IN,2024-07-05,23,bronze
C02740,Susan Moreno,austingarner@example.org,male,Vazquezshire,US,2023-07-26,18,silver
C02741,Christina Simon,tsmith@example.net,female,East Cassidyton,IN,2025-09-20,18,platinum
C02742,Amanda Mitchell,chris24@example.org,female,North Jane,AU,2026-02-28,29,bronze
C02743,Teresa Rice,qmurphy@example.org,female,Richardsborough,DE,2023-07-08,23,platinum
C02744,Jose Irwin,tonya49@example.com,other,Alvarezton,IN,2023-02-18,63,bronze
C02745,Juan Edwards,hansenjoshua@example.org,male,Barbaraborough,US,2024-07-20,59,silver
C02746,Derek Stewart,taylormichelle@example.com,male,Smithborough,GB,2022-08-23,55,gold
C02747,Jacqueline Kelly,brittanyrodriguez@example.net,other,Wrightton,DE,2024-04-11,36,silver
C02748,Joseph May,zhuff@example.org,other,Lisaside,US,2025-01-04,44,platinum
C02749,Louis Jones,seth07@example.org,male,Port Laurenmouth,GB,2024-05-27,62,platinum
C02750,Robert Rose,michael31@example.org,other,East Ruben,US,2022-03-28,69,gold
C02751,Mathew Nichols,benjaminmoore@example.net,other,Vargasbury,CA,2023-05-06,68,gold
C02752,Tracy Wilson,molly27@example.com,other,Angelaport,DE,2025-11-29,67,gold
C02753,Brandon Gutierrez,williamyoung@example.org,male,Lake Jeremiah,IN,2024-04-03,48,platinum
C02754,Mrs. Elizabeth Jones MD,valerie45@example.net,male,New Ann,AU,2025-02-09,62,silver
C02755,Robert Petersen,rlopez@example.com,female,Port Alicia,GB,2025-02-17,26,gold
C02756,Marcia Diaz,michaeljacobs@example.com,male,Heidichester,GB,2025-07-01,31,bronze
C02757,Victor Wong,brooksnancy@example.com,male,Rodriguezmouth,CA,2025-07-09,27,platinum
C02758,Karen Gibson,fwells@example.com,female,Port Angela,DE,2025-04-15,58,platinum
C02759,Emily Esparza,shirley59@example.org,female,Port Brianview,DE,2022-09-14,35,silver
C02760,James Jackson,richardedwards@example.org,male,Taylorview,CA,2025-05-16,51,silver
C02761,Justin Pittman,hineswilliam@example.org,other,Victoriamouth,US,2026-02-25,46,gold
C02762,Joseph Andrews,zfoley@example.net,female,Katelynfort,GB,2025-12-19,44,platinum
C02763,Craig Young,jenniferturner@example.net,male,New Theresa,IN,2024-06-29,33,bronze
C02764,Christopher Harris,nbrown@example.com,male,West Heidi,US,2026-01-22,29,gold
C02765,Madison Cohen,mark44@example.com,female,South Juliaburgh,CA,2025-05-19,57,silver
C02766,Jordan Ramsey,thomasmata@example.net,other,Lopezside,GB,2025-06-07,62,bronze
C02767,Nancy Marshall,smithdennis@example.com,other,Reneefort,AU,2025-07-26,20,silver
C02768,Jeffery White,gonzalesjesus@example.org,male,Lake Johnstad,AU,2022-08-25,56,gold
C02769,Heather Davenport,parkercook@example.com,female,East Dwayne,GB,2025-05-17,29,bronze
C02770,Clifford Rodriguez Jr.,charles03@example.com,female,Port Aliciaburgh,IN,2023-03-28,63,silver
C02771,Tonya Rivers,lparks@example.com,female,East Matthew,DE,2024-07-27,49,platinum
C02772,Robert West,daviskirk@example.com,other,Port Rachelhaven,GB,2025-04-26,57,platinum
C02773,David Moore MD,patrickperry@example.net,other,Jacksonbury,DE,2024-07-30,23,gold
C02774,Brandon Meadows,sperez@example.org,other,Michaelland,IN,2022-10-01,58,bronze
C02775,Mrs. Olivia Green MD,michellegarcia@example.com,female,New Adrian,CA,2024-06-13,70,silver
C02776,Zachary Randall,rosariochristopher@example.com,male,New Brianchester,IN,2024-12-24,68,silver
C02777,Tracy Ochoa,kelly35@example.com,other,Kellytown,IN,2025-11-08,37,platinum
C02778,Sarah Austin,brandoncastro@example.org,female,West Jamesstad,GB,2023-05-12,40,gold
C02779,Tiffany Kim,hendrickspatrick@example.com,female,Chrisville,GB,2023-05-16,44,bronze
C02780,Steven Wright,newmanangela@example.net,male,North Carolyn,AU,2022-11-13,18,platinum
C02781,Erik Winters,carlsoncheryl@example.net,male,South Mandy,CA,2022-12-31,53,platinum
C02782,Tina Jones,cliffordholloway@example.net,female,Lauraborough,US,2022-08-10,33,platinum
C02783,Phyllis Brown,blynn@example.com,male,Reynoldsside,GB,2023-03-31,30,silver
C02784,Antonio Gutierrez,kayla98@example.org,other,New Dianastad,CA,2024-03-24,25,gold
